file_id,filename,file_path,rank1_dir,rank1_score,rank2_dir,rank2_score,rank3_dir,rank3_score,rank4_dir,rank4_score,rank5_dir,rank5_score,rank6_dir,rank6_score,rank7_dir,rank7_score,rank8_dir,rank8_score,rank9_dir,rank9_score,rank10_dir,rank10_score,model,layer,pooling
483,Bod718.135v.2.txt,canon_unlabelled/Bod718.135v.2.txt,DSIR.384.255 cap 7,0.229492,CANT.328.19,0.213442,CANC.314.24,0.201287,"Gregory of Nazianzus- Rufinus, Apologeticus 115 (ed. Engelbrecht, 82, lines 11–12)",0.19947,"Jerome, Epistola 52, ad Nepotianum (ed. Hilberg, I, 435, line )",0.188447,CAUX.561.4,0.188165,CTOL.636.4,0.185064,CNIC.325.4,0.177312,CTOL.638.2,0.177253,CANC.314.7,0.17682,Qwen/Qwen3-Embedding-0.6B,5,sif
484,Bod718.135v.3.txt,canon_unlabelled/Bod718.135v.3.txt,Can.apost.7,0.264042,CTOL.397.19,0.257383,CANT.328.17,0.238343,Can.apost.47,0.227472,Can.apost.41,0.223724,"Isidore, De eccl.offic. 1.43 (ed. Lawson, 48, lines 16–20)",0.218207,CANC.314.15,0.212886,CTOL.638.8,0.208581,CARL.501?.23,0.207513,CTOL.527.4,0.203904,Qwen/Qwen3-Embedding-0.6B,5,sif
485,Bod718.135v.4.txt,canon_unlabelled/Bod718.135v.4.txt,CTOL.636.4,0.282826,CANC.314.18,0.282468,CORL.511.12,0.25965,CTOL.638.5,0.255042,Can.apost.7,0.251865,CTOL.638.6,0.249909,CANC.314.24,0.244882,CNEO.315.12,0.229577,CAGD.506.46,0.22858,CORA.441.26,0.223171,Qwen/Qwen3-Embedding-0.6B,5,sif
486,Bod718.136r.1.txt,canon_unlabelled/Bod718.136r.1.txt,Can.apost.6,0.247174,CTOL.527.4,0.240794,CNEO.315.12,0.238547,CANC.314.18,0.232485,CTOL.397.15,0.219226,Can.apost.42,0.218832,CTOL.633.22,0.209415,CNEO.315.2,0.199039,CORA.441.14,0.197226,Can.apost.44,0.196735,Qwen/Qwen3-Embedding-0.6B,5,sif
487,Bod718.136r.2.txt,canon_unlabelled/Bod718.136r.2.txt,CTOL.633.61,0.268559,CNEO.315.12,0.264336,CNIC.325.4,0.236599,CANC.314.18,0.23545,CTOL.527.4,0.22751,CTOL.636.6,0.215503,CTOL.589.19,0.210563,CANC.314.24,0.207543,CAGD.506.31,0.205479,Can.apost.45,0.203864,Qwen/Qwen3-Embedding-0.6B,5,sif
488,Bod718.136r.3.txt,canon_unlabelled/Bod718.136r.3.txt,CTOL.527.4,0.288779,Can.apost.7,0.273216,CORL.511.12,0.27283,RPCO.757.8,0.262787,CTOL.636.4,0.25888,CAGD.506.56,0.247254,Can.apost.6,0.242881,"Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, p. 182, line 20–p. 183, line 4)",0.242783,CNEO.315.12,0.228111,CTOL.655.6,0.227801,Qwen/Qwen3-Embedding-0.6B,5,sif
489,Bod718.136v.1.txt,canon_unlabelled/Bod718.136v.1.txt,CHIP.393.24,0.587552,CNEO.315.12,0.247852,CANC.314.18,0.244286,CNEO.315.13,0.218328,CORL.511.12,0.207138,CTOL.638.6,0.205343,CNEO.315.1,0.200655,Can.apost.18,0.197001,CANC.314.16,0.19424,CLAO.300.29,0.192218,Qwen/Qwen3-Embedding-0.6B,5,sif
490,Bod718.136v.2.txt,canon_unlabelled/Bod718.136v.2.txt,CANC.314.19,0.430559,Can.apost.47,0.215565,CLAO.300.45,0.214508,CANC.314.24,0.209943,CAUX.561.17,0.194312,CNEO.315.12,0.193268,CARL.314.9,0.183125,CNEO.315.1,0.179581,CORL.511.12,0.17906,CARL.501?.23,0.178766,Qwen/Qwen3-Embedding-0.6B,5,sif
491,Bod718.136v.3.txt,canon_unlabelled/Bod718.136v.3.txt,CAGD.506.61,0.280461,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.248513,"Jerome, De perpetua virginitate beatae Mariae, adversus Helvidium, c. 4 (in PL 23, cols
186C–87A)",0.243028,CAGD.506.39,0.233748,CNEO.315.1,0.231506,Can.apost.6,0.229997,CNEO.315.2,0.218098,"Augustine, Sermo 392 (PL 39, col. 1710)",0.205788,"Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233A) Source (igitur ... alio uiro) Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233B)",0.199509,CORA.441.10,0.195232,Qwen/Qwen3-Embedding-0.6B,5,sif
492,Bod718.137r.1.txt,canon_unlabelled/Bod718.137r.1.txt,RPCO.757.8,0.205034,CTOL.633.63,0.189795,CTOL.633.53,0.189416,RPCO.757.6,0.187786,CNEO.315.12,0.172005,CGAN.355.15,0.171231,CHIP.393.28,0.163612,CVAN.461.7,0.162049,CARL.501?.10,0.160535,CARL.314.18,0.160293,Qwen/Qwen3-Embedding-0.6B,5,sif
493,Bod718.137r.2.txt,canon_unlabelled/Bod718.137r.2.txt,CANT.328.4,0.230599,CORL.511.12,0.225087,CANC.314.21,0.217058,CTOL.527.4,0.207591,CTOL.397.19,0.205055,CTOL.589.22,0.203835,CANC.314.9,0.200404,CORL.511.6,0.20006,CANC.314.16,0.197505,CNIC.325.16,0.195774,Qwen/Qwen3-Embedding-0.6B,5,sif
494,Bod718.137r.3.txt,canon_unlabelled/Bod718.137r.3.txt,CNEO.315.12,0.277373,CTOL.589.12,0.259523,CORL.511.12,0.249725,CTOL.598.12,0.231014,CNIC.325.10,0.221454,CTOL.636.4,0.219589,CANC.314.9,0.207271,CARL.314.22,0.201425,CAGD.506.46,0.192745,CANC.314.24,0.190538,Qwen/Qwen3-Embedding-0.6B,5,sif
495,Bod718.137r.4.txt,canon_unlabelled/Bod718.137r.4.txt,CANC.314.23,0.262521,CNEO.315.12,0.238968,CTOL.636.6,0.228974,CTOL.633.57,0.227388,CTOL.633.64,0.213954,CGAN.355.11,0.2056,CANC.314.7,0.204834,CORL.511.6,0.200636,CNEO.315.3,0.200302,CTOL.636.3,0.199122,Qwen/Qwen3-Embedding-0.6B,5,sif
496,Bod718.137r.5.txt,canon_unlabelled/Bod718.137r.5.txt,Can.apost.6,0.251402,CNEO.315.2,0.251127,CORL.511.12,0.244788,"Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233A) Source (igitur ... alio uiro) Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233B)",0.24246,CTOL.638.6,0.236024,CARL.314.14,0.235799,CNEO.315.3,0.233701,CTOL.655.16,0.197188,CAGD.506.56,0.19547,CANC.314.24,0.19506,Qwen/Qwen3-Embedding-0.6B,5,sif
497,Bod718.137v.1.txt,canon_unlabelled/Bod718.137v.1.txt,"Jerome, Comm.in Mat.libri IV, lib. 3, vers. 19:9 (eds Hurst–Adriaen, 167, lines 761–80)",0.841091,"Augustine, Sermo 392 (PL 39, col. 1710)",0.375578,"Jerome, De perpetua virginitate beatae Mariae, adversus Helvidium, c. 4 (in PL 23, cols
186C–87A)",0.330579,Can.apost.25,0.307592,"Ambrose, De spirit.sanct.3.6 (ed. Faller, 164–65, lines 12–22) Source (et ideo ... caritatis affectu)",0.303804,"cf. Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, 160, line 3)",0.299089,Can.apost.28,0.27348,CNEO.315.1,0.268614,"Jerome, Comm.in IV ep.Paul., ad Tit. vers. 3:1–2 (PL 26, col. 590D)",0.266571,Can.apost.34,0.261149,Qwen/Qwen3-Embedding-0.6B,5,sif
498,Bod718.138r.1.txt,canon_unlabelled/Bod718.138r.1.txt,CORL.511.12,0.220712,CRIZ.439.6,0.212181,CARL.314.14,0.204266,Can.apost.6,0.19316,CAGD.506.31,0.177914,CVER.755.5,0.176756,CTOL.655.14,0.172397,CAGD.506.56,0.16586,CGAN.355.11,0.164561,CTOL.655.7,0.164073,Qwen/Qwen3-Embedding-0.6B,5,sif
499,Bod718.138r.2.txt,canon_unlabelled/Bod718.138r.2.txt,Can.apost.48,0.346481,"Jerome, Comm.in Mat.libri IV, lib. 3, vers. 19:9 (eds Hurst–Adriaen, 167, lines 761–80)",0.266137,RPWO.758.8,0.263741,"Jerome, De perpetua virginitate beatae Mariae, adversus Helvidium, c. 4 (in PL 23, cols
186C–87A)",0.255333,CNEO.315.1,0.252653,"Hermas, Libell.sanct.past., mandatum 4.1.4–8 (eds de Gebhardt– Harnack–Zahn, 79, lines 1–19)",0.236788,CNEO.315.2,0.22605,"Augustine, Sermo 392 (PL 39, col. 1710)",0.2151,CNEO.315.8,0.21008,RPWO.758.21,0.204063,Qwen/Qwen3-Embedding-0.6B,5,sif
500,Bod718.138r.3.txt,canon_unlabelled/Bod718.138r.3.txt,RPCO.757.4,0.298444,CTOL.638.6,0.226565,Capit.Martini.61,0.217244,RPCO.757.6,0.209295,RPCO.757.8,0.207097,CTOL.655.11,0.200099,CTOL.655.16,0.199261,CTOL.633.67,0.19625,CHIP.393.16,0.190758,CORL.511.12,0.189754,Qwen/Qwen3-Embedding-0.6B,5,sif
501,Bod718.138r.4.txt,canon_unlabelled/Bod718.138r.4.txt,CTOL.638.6,0.286973,CTOL.636.6,0.278547,Can.apost.5,0.26227,RPCO.757.4,0.234164,Capit.Martini.61,0.228332,CTOL.633.43,0.227032,CNEO.315.2,0.22384,CTOL.638.14,0.223093,CTOL.638.15,0.221547,CTOL.638.7,0.220585,Qwen/Qwen3-Embedding-0.6B,5,sif
502,Bod718.138r.5.txt,canon_unlabelled/Bod718.138r.5.txt,CANT.328.11,0.235706,Can.apost.6,0.222238,CANT.328.15,0.212965,CORA.441.27,0.201041,CTOL.638.18,0.199346,CTOL.638.6,0.196721,CORL.511.12,0.185831,CORA.441.11,0.185214,CVAI.442.7,0.179824,Can.apost.47,0.176112,Qwen/Qwen3-Embedding-0.6B,5,sif
503,Bod718.138v.1.txt,canon_unlabelled/Bod718.138v.1.txt,CTOL.527.5,0.612052,Can.apost.33,0.327512,CNEO.315.6,0.255411,CORL.511.12,0.253349,RPCO.757.6,0.216009,CNIC.325.13,0.215833,RPCO.757.2,0.211227,CANT.328.4,0.209841,RPCO.757.1,0.20466,CHIP.393.32,0.203684,Qwen/Qwen3-Embedding-0.6B,5,sif
504,Bod718.138v.2.txt,canon_unlabelled/Bod718.138v.2.txt,CNEO.315.2,0.732401,CNEO.315.1,0.24681,CANC.314.24,0.241882,CTOL.638.6,0.231048,Can.apost.47,0.230887,Can.apost.19,0.228632,CNEO.315.12,0.220219,CTOL.397.19,0.218839,CORL.511.18,0.216463,Can.apost.6,0.197837,Qwen/Qwen3-Embedding-0.6B,5,sif
505,Bod718.139r.1.txt,canon_unlabelled/Bod718.139r.1.txt,CANC.314.16,0.266851,CNEO.315.12,0.242588,CORA.441.8,0.211589,CLAO.300.53,0.206837,CNEO.315.5,0.190958,"Ps.-Clemens–Rufinus, Recognitiones 2.25 (eds Rehm–Paschke, 67, lines 6–9)",0.190393,CANT.328.17,0.189442,CTOL.397.8,0.187598,CTOL.633.64,0.183279,CTOL.633.23,0.180412,Qwen/Qwen3-Embedding-0.6B,5,sif
506,Bod718.139r.2.txt,canon_unlabelled/Bod718.139r.2.txt,"Jerome, De perpetua virginitate beatae Mariae, adversus Helvidium, c. 4 (in PL 23, cols
186C–87A)",0.369445,CAGD.506.61,0.342775,CTOL.589.0 Conc. Toletana III; anno 589; PL 84 col. 384-386; combined canons?,0.283313,CCHA.451.9,0.276361,CGAN.355.10,0.26462,CORA.441.14,0.235237,CORL.511.2,0.230502,"Augustine, Sermo 392 (PL 39, col. 1710)",0.222564,"Jerome, Comm.in Mat.libri IV, lib. 3, vers. 19:9 (eds Hurst–Adriaen, 167, lines 761–80)",0.220626,CGAN.355.1,0.2178,Qwen/Qwen3-Embedding-0.6B,5,sif
507,Bod718.139v.1.txt,canon_unlabelled/Bod718.139v.1.txt,CTOL.397.17,0.684062,CAGD.506.61,0.285217,"Caesarius, Sermo 43.4 (ed. Morin, 191, lines 1–3)",0.240367,"Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",0.224135,CANC.314.24,0.211139,CCHA.451.18,0.206086,CAGD.506.55,0.204728,CANC.314.9,0.187786,CAUX.561.32,0.184653,CTOL.589.4,0.182993,Qwen/Qwen3-Embedding-0.6B,5,sif
508,Bod718.139v.2.txt,canon_unlabelled/Bod718.139v.2.txt,CTOL.638.4,0.244018,CVAI.442.4,0.238966,CORL.511.2,0.235113,"cf. Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, 160, line 3)",0.207025,CTOL.589.16,0.205659,Capit.Martini.14,0.204888,Can.apost.40,0.192104,CTOL.527.4,0.189027,CNEO.315.2,0.186499,Can.apost.16,0.183826,Qwen/Qwen3-Embedding-0.6B,5,sif
509,Bod718.139v.3.txt,canon_unlabelled/Bod718.139v.3.txt,CCHA.451.27,0.706153,CORL.511.2,0.274385,CNEO.315.12,0.229585,CCHA.451.7,0.216682,CCHA.451.10,0.216609,CTOL.636.4,0.209986,"Caesarius, Sermo 43.3 (ed. Morin, 191, lines 13–19)",0.188792,Can.apost.9,0.183357,CANC.314.16,0.181282,Can.apost.6,0.180878,Qwen/Qwen3-Embedding-0.6B,5,sif
510,Bod718.139v.4.txt,canon_unlabelled/Bod718.139v.4.txt,CANC.314.10,0.727594,CORL.511.2,0.296568,CORL.511.12,0.266502,CNEO.315.12,0.247186,CANC.314.24,0.215122,CNEO.315.6,0.214768,CARL.314.14,0.214721,CHIP.393.32,0.210183,CARL.314.22,0.207438,CARL.501?.23,0.205309,Qwen/Qwen3-Embedding-0.6B,5,sif
511,Bod718.139v.5.txt,canon_unlabelled/Bod718.139v.5.txt,CTOL.655.14,0.25785,CTOL.397.14,0.199048,CTOL.633.29,0.19182,CTOL.638.4,0.190863,CAGD.506.52,0.187505,CANT.328.13,0.180489,CARL.501?.23,0.176186,CANT.328.8,0.1735,CORL.511.31,0.172224,CAGD.506.38,0.170773,Qwen/Qwen3-Embedding-0.6B,5,sif
512,Bod718.140r.1.txt,canon_unlabelled/Bod718.140r.1.txt,CLAO.300.53,0.224869,CAGD.506.41,0.214836,CARL.314.14,0.198767,CAGD.506.39,0.192178,CTOL.397.18,0.186245,CGAN.355.1,0.183776,CTOL.527.4,0.181765,CTOL.655.8,0.179661,CTOL.638.6,0.172578,CORL.511.12,0.169424,Qwen/Qwen3-Embedding-0.6B,5,sif
513,Bod718.140r.2.txt,canon_unlabelled/Bod718.140r.2.txt,CHIP.393.24,0.374969,Can.apost.18,0.222465,CORA.441.8,0.221067,CANC.314.18,0.203542,CTOL.633.63,0.200485,CORA.441.22,0.198146,CAGD.506.2,0.192245,Can.apost.36,0.191657,CANC.314.13,0.190115,CORL.511.20,0.181722,Qwen/Qwen3-Embedding-0.6B,5,sif
514,Bod718.140r.3.txt,canon_unlabelled/Bod718.140r.3.txt,CCHA.451.7,0.800614,CVAN.461.7,0.290511,CTOL.633.49,0.276534,CVER.755.11,0.259529,CTOL.636.5,0.220933,CTOL.636.3,0.218068,CORL.511.20,0.217963,CSOI.744.3,0.216839,CAGD.506.56,0.215678,CMEA.845.10,0.210365,Qwen/Qwen3-Embedding-0.6B,5,sif
515,Bod718.140r.4.txt,canon_unlabelled/Bod718.140r.4.txt,CCHA.451.16,0.564716,CANC.314.18,0.293491,CMEA.845.10,0.257398,CNEO.315.2,0.253369,CCHA.451.7,0.228295,CTOL.638.6,0.223303,CTOL.636.3,0.21764,CVAN.461.7,0.216515,CTOL.636.6,0.216077,CTOL.636.9,0.21385,Qwen/Qwen3-Embedding-0.6B,5,sif
516,Bod718.140v.1.txt,canon_unlabelled/Bod718.140v.1.txt,CAGD.506.61,0.269438,CNEO.315.8,0.266601,"Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233A) Source (igitur ... alio uiro) Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233B)",0.235409,CAGD.506.25,0.230479,CANC.314.18,0.216542,CCHA.451.9,0.21209,CGAN.355.14,0.193729,CTOU.567.16 (15),0.190957,Can.apost.6,0.188401,CNEO.315.2,0.186103,Qwen/Qwen3-Embedding-0.6B,5,sif
517,Bod718.140v.2.txt,canon_unlabelled/Bod718.140v.2.txt,CANC.314.15,0.73279,Can.apost.45,0.241338,"Source unidentified, but cf. Augustine, In Iohannis euangelium tractatus, tract. 73.1 (ed. R. Willems,
CCSL 36 [Turnhout, 1954], 510, lines 23–4)",0.223251,Can.apost.28,0.221337,CVAI.442.4,0.213729,Can.apost.40,0.212661,CTOL.527.4,0.208019,CANC.314.16,0.205823,Can.apost.47,0.194487,Can.apost.6,0.193263,Qwen/Qwen3-Embedding-0.6B,5,sif
518,Bod718.141r.1.txt,canon_unlabelled/Bod718.141r.1.txt,CANC.314.16,0.509039,CORL.511.12,0.26151,Can.apost.18,0.234727,CORA.441.8,0.226723,CNEO.315.12,0.215622,CANT.328.16,0.214378,Can.apost.36,0.209221,CARL.501?.10,0.207848,CANC.314.7,0.205732,Can.apost.49,0.205018,Qwen/Qwen3-Embedding-0.6B,5,sif
519,Bod718.141r.2.txt,canon_unlabelled/Bod718.141r.2.txt,"cf. Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, 160, line 3)",0.278644,CCHA.451.21,0.274261,Can.apost.13,0.262489,CCHA.451.3,0.252646,CVAI.442.2,0.25242,CAGD.506.39,0.251212,Can.apost.23,0.247267,CTOL.397.7,0.245696,CTOL.527.1,0.240713,CTOL.633.19,0.24049,Qwen/Qwen3-Embedding-0.6B,5,sif
520,Bod718.141v.1.txt,canon_unlabelled/Bod718.141v.1.txt,CTOL.633.29,0.270604,CTOL.527.4,0.241796,"Isidore, De eccl.offic. 1.43 (ed. Lawson, 48, lines 16–20)",0.238671,"Caesarius, Sermo 43.3 (ed. Morin, 191, lines 13–19)",0.220866,CORL.511.31,0.215835,CAGD.506.31,0.214143,"cf. Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, 160, line 3)",0.208054,CTOL.633.28,0.190547,CTOL.589.16,0.18664,CPAR.614.10,0.186234,Qwen/Qwen3-Embedding-0.6B,5,sif
521,Bod718.141v.2.txt,canon_unlabelled/Bod718.141v.2.txt,CNEO.315.12,0.242645,CTOL.527.4,0.217202,Capit.Martini.16,0.207625,CTOL.633.45,0.200572,CCHA.451.25,0.199477,CVAI.442.4,0.198977,CORL.511.31,0.198495,Can.apost.41,0.191635,CEPA.517.29,0.189935,CARL.501?.23,0.17997,Qwen/Qwen3-Embedding-0.6B,5,sif
522,Bod718.141v.3.txt,canon_unlabelled/Bod718.141v.3.txt,CORL.511.21,0.260023,CNEO.315.1,0.258577,CORL.511.20,0.242808,CARL.501?.22,0.228123,CTOL.589.17,0.217354,CANC.314.15,0.212641,CCHL.647.15,0.207288,RPWO.758.1,0.186875,CANC.314.20,0.186128,CTOL.633.49,0.185734,Qwen/Qwen3-Embedding-0.6B,5,sif
523,Bod718.141v.4.txt,canon_unlabelled/Bod718.141v.4.txt,CTOL.633.46,0.265048,CLAO.300.42,0.237446,Can.apost.25,0.22024,CANC.314.20,0.210359,CAGD.506.5,0.20622,CTOL.589.17,0.198341,CAGD.506.2,0.183163,"CMEA.845.0 ""Canon extravagans 2"", Conc. Meaux, a. 845; unique to this ms, apud MGH Conc. III p. 129",0.177046,Can.apost.27,0.176411,CNIC.325.17,0.175522,Qwen/Qwen3-Embedding-0.6B,5,sif
524,Bod718.142r.1.txt,canon_unlabelled/Bod718.142r.1.txt,CANC.314.21,0.632466,CANC.314.22,0.398087,CAGD.506.37,0.337986,Can.apost.23,0.318231,"cf. Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, 160, line 3)",0.255093,CTOL.527.4,0.250732,Can.apost.22,0.242092,CTOL.397.2,0.226402,CTOL.655.10,0.213245,CTOL.655.8,0.209875,Qwen/Qwen3-Embedding-0.6B,5,sif
525,Bod718.142r.2.txt,canon_unlabelled/Bod718.142r.2.txt,CANC.314.22,0.686403,CANC.314.21,0.361874,CAGD.506.37,0.256187,Can.apost.23,0.250033,Can.apost.22,0.234694,CNIC.325.2,0.217281,Can.apost.47,0.202666,CANC.314.7,0.196072,CAUX.561.14,0.19209,Can.apost.50,0.190734,Qwen/Qwen3-Embedding-0.6B,5,sif
526,Bod718.142r.3.txt,canon_unlabelled/Bod718.142r.3.txt,CANC.314.21,0.333611,CAGD.506.37,0.291751,CANC.314.22,0.26546,CANC.314.15,0.252531,CSAR.347.3,0.202992,CAGD.506.62,0.201743,CCHL.647.15,0.191588,"cf. Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, 160, line 3)",0.172103,CARL.501?.11,0.16216,CEPA.517.3,0.159825,Qwen/Qwen3-Embedding-0.6B,5,sif
527,Bod718.142r.4.txt,canon_unlabelled/Bod718.142r.4.txt,CANC.314.21,0.533228,CAGD.506.37,0.434108,"cf. Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, 160, line 3)",0.373742,CANC.314.22,0.368833,Can.apost.22,0.299644,CMAC.581.7,0.272225,Can.apost.23,0.250341,CANC.314.15,0.234494,CTOL.397.7,0.228829,CVAI.442.4,0.22571,Qwen/Qwen3-Embedding-0.6B,5,sif
528,Bod718.142r.5.txt,canon_unlabelled/Bod718.142r.5.txt,CARL.314.22,0.253225,CNEO.315.6,0.20693,CGAN.355.6,0.199811,CANC.314.7,0.198547,Unidenfied,0.196462,Can.apost.41,0.193609,Can.apost.50,0.19009,CNIC.325.9,0.182418,CAGD.506.44,0.182353,CARL.501?.10,0.180419,Qwen/Qwen3-Embedding-0.6B,5,sif
529,Bod718.142r.6.txt,canon_unlabelled/Bod718.142r.6.txt,CANC.314.20,0.649886,CNEO.315.3,0.261858,CTOL.633.6,0.25447,CANC.314.23,0.247537,CANC.314.24,0.246896,CAGD.506.4,0.212856,Can.apost.25,0.204087,CORL.511.12,0.203163,Can.apost.45,0.201936,CARL.501?.23,0.198373,Qwen/Qwen3-Embedding-0.6B,5,sif
530,Bod718.142v.1.txt,canon_unlabelled/Bod718.142v.1.txt,RPWO.758.7,0.29544,RPWO.758.20,0.195781,"Gregorius Magnus, Hom.in ev. 2.31 (ed. Étaix, 271, lines 43–51",0.18842,CARL.501?.4,0.188092,RPWO.758.13,0.181634,CORL.511.27,0.16717,CANC.314.4,0.163278,CORL.511.14,0.159597,Capit.Martini.2,0.15822,Can.apost.3,0.155518,Qwen/Qwen3-Embedding-0.6B,5,sif
531,Bod718.142v.2.txt,canon_unlabelled/Bod718.142v.2.txt,CNIC.325.2,0.242145,CANC.314.16,0.225114,CTOL.655.4,0.221276,CTOL.636.5,0.21553,RPCO.757.4,0.21384,CMAC.581.7,0.211844,CNIC.325.3,0.193731,"Eusebius–Jerome, Chronicon (Jerome’s translation of Eusebius’s Chronicon, in
Eusebius Werke VII, second edition, ed. R. Helm, Die Griechischen christlichen Schriftsteller 47 [Berlin, 1956], 187, lines 11–13)",0.188149,CTOL.633.75,0.184151,CTOL.636.6,0.183881,Qwen/Qwen3-Embedding-0.6B,5,sif
532,Bod718.142v.3.txt,canon_unlabelled/Bod718.142v.3.txt,CANC.314.8,0.202097,CTOL.655.4,0.200975,CANC.314.23,0.199462,CLAO.300.2,0.190784,CANC.314.7,0.168476,CAGD.506.46,0.167079,CLAO.300.32,0.166806,CTOL.633.75,0.16188,Can.apost.14,0.161361,CORA.441.26,0.158905,Qwen/Qwen3-Embedding-0.6B,5,sif
533,Bod718.142v.4.txt,canon_unlabelled/Bod718.142v.4.txt,CORL.511.12,0.266666,CORL.511.6,0.243129,CANT.328.4,0.234336,CTOL.636.4,0.232784,Can.apost.33,0.225543,CANC.314.16,0.2235,CNEO.315.3,0.223208,CNEO.315.12,0.222441,CTOL.638.5,0.216523,CANC.314.24,0.212535,Qwen/Qwen3-Embedding-0.6B,5,sif
534,Bod718.143r.1.txt,canon_unlabelled/Bod718.143r.1.txt,CAGD.506.37,0.872939,CANC.314.21,0.365332,Can.apost.22,0.3416,CMAC.581.7,0.33688,Can.apost.23,0.317882,Can.apost.29,0.302186,"cf. Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, 160, line 3)",0.301484,CANC.314.22,0.277375,CTOL.397.7,0.250003,CORL.511.1,0.248003,Qwen/Qwen3-Embedding-0.6B,5,sif
535,Bod718.143r.2.txt,canon_unlabelled/Bod718.143r.2.txt,CAGD.506.62,0.446499,CORL.511.8,0.255592,CORA.441.26,0.229824,CTOL.633.57,0.224568,CTOL.636.4,0.219791,RPCO.757.8,0.205058,CANC.314.21,0.201019,Can.apost.18,0.1982,CARL.314.18,0.189957,CAGD.506.46,0.187971,Qwen/Qwen3-Embedding-0.6B,5,sif
536,Bod718.143r.3.txt,canon_unlabelled/Bod718.143r.3.txt,RPWO.758.16,0.263598,CAGD.506.56,0.217251,Can.apost.18,0.189189,CZAR.380.6,0.187511,CAGD.506.62,0.180281,RPCO.757.8,0.176873,CAUX.561.9,0.175578,CTOL.633.45,0.175303,CEPA.517.38,0.167707,CARL.501?.23,0.16512,Qwen/Qwen3-Embedding-0.6B,5,sif
537,Bod718.143r.4.txt,canon_unlabelled/Bod718.143r.4.txt,CTOL.633.22,0.242578,Ephesians.5:22,0.21758,CNIC.325.11,0.207409,CAUX.561.8,0.203292,CANC.314.7,0.201447,Can.apost.41,0.197303,CNIC.325.2,0.190433,CARL.501?.13,0.188814,Can.apost.40,0.185931,CARL.501?.28,0.185749,Qwen/Qwen3-Embedding-0.6B,5,sif
538,Bod718.143r.5.txt,canon_unlabelled/Bod718.143r.5.txt,CGAN.355.18,0.249734,CHIP.393.7,0.209384,CANC.314.5,0.206792,CTOL.397.13,0.201336,CTOL.397.19,0.201284,CHIP.393.6,0.196607,CAGD.506.63,0.190015,CANC.314.4,0.187029,RPWO.758.2,0.186769,CAUX.561.42,0.185218,Qwen/Qwen3-Embedding-0.6B,5,sif
539,Bod718.143r.6.txt,canon_unlabelled/Bod718.143r.6.txt,CANT.328.11,0.245013,Can.apost.14,0.202446,Can.apost.31,0.200683,Can.apost.39,0.199431,CNEO.315.2,0.198869,CORA.441.4,0.196909,CTOL.633.55,0.194358,CTOL.633.54,0.193934,CNEO.315.7,0.19234,CTOL.397.19,0.19217,Qwen/Qwen3-Embedding-0.6B,5,sif
540,Bod718.143r.7.txt,canon_unlabelled/Bod718.143r.7.txt,CNIC.325.4,0.226532,RPWO.758.19,0.213015,CTOL.397.19,0.201552,CNIC.325.5,0.192936,RPWO.758.7,0.190881,CTOL.589.9,0.184551,RPWO.758.13,0.180955,CANC.314.7,0.178004,"Source unidentified, but cf. Ps.-Clemens–Rufinus, Recognitiones 4.21 (eds Rehm–Paschke, 157,
line 20)",0.177666,CTOL.633.54,0.175927,Qwen/Qwen3-Embedding-0.6B,5,sif
541,Bod718.143r.8.txt,canon_unlabelled/Bod718.143r.8.txt,CNEO.315.6,0.246864,CNEO.315.12,0.225879,CANT.328.17,0.22288,CORA.441.4,0.221122,Can.apost.50,0.218257,CTOL.397.7,0.212407,Can.apost.47,0.207858,RPWO.758.15,0.20747,CARL.501?.22,0.198354,CNEO.315.7,0.188593,Qwen/Qwen3-Embedding-0.6B,5,sif
542,Bod718.143r.9.txt,canon_unlabelled/Bod718.143r.9.txt,CAUX.561.40,0.23203,CGAN.355.2,0.209526,CAGD.506.62,0.20532,CANT.328.17,0.19328,"Gregorius Magnus, Hom.in ev. 2.31 (ed. Étaix, 271, lines 43–51",0.18854,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.183142,CNIC.325.11,0.165333,Can.apost.8,0.162401,Can.apost.10,0.161815,CANC.314.4,0.160297,Qwen/Qwen3-Embedding-0.6B,5,sif
