query_index,query_path,query_folder_id,has_partner,correct_label,correct_rank,correct_bucket,tau,rank1_label,rank1_score,rank1_rep_path,rank1_rep_folder_id,rank2_label,rank2_score,rank2_rep_path,rank2_rep_folder_id,rank3_label,rank3_score,rank3_rep_path,rank3_rep_folder_id,rank4_label,rank4_score,rank4_rep_path,rank4_rep_folder_id,rank5_label,rank5_score,rank5_rep_path,rank5_rep_folder_id,model,model_short,method,repr,pooling,layer,D
323,canon_labelled/CGAN.355.6/D1723.538.7.txt,CGAN.355.6,True,CGAN.355.6,1,rank1,0.4271356783919598,CGAN.355.6,0.7759011387825012,canon_labelled/CGAN.355.6/C1525.25r.3.txt,CGAN.355.6,__NEW__,0.4271356783919598,,__NEW__,CGAN.355.7,0.2934874892234802,canon_labelled/CGAN.355.7/D1723.538.8.txt,CGAN.355.7,Can.apost.32,0.23883935809135437,canon_labelled/Can.apost.32/C1525.6r.7.txt,Can.apost.32,CTOL.633.18,0.23753291368484497,canon_labelled/CTOL.633.18/BAV1341.74r.5.txt,CTOL.633.18,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
324,canon_labelled/CGAN.355.6/Hat42.164v.5.txt,CGAN.355.6,True,CGAN.355.6,1,rank1,0.4271356783919598,CGAN.355.6,0.7506608963012695,canon_labelled/CGAN.355.6/C1525.25r.3.txt,CGAN.355.6,__NEW__,0.4271356783919598,,__NEW__,CANT.328.2,0.2668997645378113,canon_labelled/CANT.328.2/BAV1341.16v.27.txt,CANT.328.2,CANT.328.24,0.25732484459877014,canon_labelled/CANT.328.24/Hat42.172v.3.txt,CANT.328.24,CGAN.355.2,0.25046324729919434,canon_labelled/CGAN.355.2/Hat42.164v.1.txt,CGAN.355.2,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
325,canon_labelled/CGAN.355.7/BN1454.59v.6.txt,CGAN.355.7,True,CGAN.355.7,1,rank1,0.4271356783919598,CGAN.355.7,0.540418803691864,canon_labelled/CGAN.355.7/BN2123.92r.4.txt,CGAN.355.7,CGAN.355.12,0.46806585788726807,canon_labelled/CGAN.355.12/BN1454.60r.1.txt,CGAN.355.12,CGAN.355.20,0.44419652223587036,canon_labelled/CGAN.355.20/BN1454.60r.8.txt,CGAN.355.20,__NEW__,0.4271356783919598,,__NEW__,CNEO.315.13,0.38418543338775635,canon_labelled/CNEO.315.13/BN1454.58v.10.txt,CNEO.315.13,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
326,canon_labelled/CGAN.355.7/BN2123.92r.4.txt,CGAN.355.7,True,CGAN.355.7,1,rank1,0.4271356783919598,CGAN.355.7,0.540418803691864,canon_labelled/CGAN.355.7/BN1454.59v.6.txt,CGAN.355.7,__NEW__,0.4271356783919598,,__NEW__,CGAN.355.8,0.3354887366294861,canon_labelled/CGAN.355.8/KoeD213.29v.6.txt,CGAN.355.8,Can.apost.9,0.25936949253082275,canon_labelled/Can.apost.9/Vat5845.7v.1.txt,Can.apost.9,CAGD.506.4,0.25513267517089844,canon_labelled/CAGD.506.4/D1723.539.1.txt,CAGD.506.4,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
327,canon_labelled/CGAN.355.7/Brn425.36r.5.txt,CGAN.355.7,True,CGAN.355.7,1,rank1,0.4271356783919598,CGAN.355.7,0.7682655453681946,canon_labelled/CGAN.355.7/D1723.538.8.txt,CGAN.355.7,__NEW__,0.4271356783919598,,__NEW__,CGAN.355.8,0.23969914019107819,canon_labelled/CGAN.355.8/Brn425.36r.6.txt,CGAN.355.8,Can.apost.9,0.2371821105480194,canon_labelled/Can.apost.9/Hat42.144v.4.txt,Can.apost.9,CANT.328.24,0.2205311805009842,canon_labelled/CANT.328.24/BAV1341.18r.5.txt,CANT.328.24,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
328,canon_labelled/CGAN.355.7/D1723.538.8.txt,CGAN.355.7,True,CGAN.355.7,1,rank1,0.4271356783919598,CGAN.355.7,0.7682655453681946,canon_labelled/CGAN.355.7/Brn425.36r.5.txt,CGAN.355.7,__NEW__,0.4271356783919598,,__NEW__,CGAN.355.8,0.37001168727874756,canon_labelled/CGAN.355.8/KoeD213.29v.6.txt,CGAN.355.8,CGAN.355.6,0.3455671966075897,canon_labelled/CGAN.355.6/C1525.25r.3.txt,CGAN.355.6,Can.apost.9,0.3249282240867615,canon_labelled/Can.apost.9/C1525.4v.7.txt,Can.apost.9,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
329,canon_labelled/CGAN.355.8/Brn425.36r.6.txt,CGAN.355.8,True,CGAN.355.8,1,rank1,0.4271356783919598,CGAN.355.8,0.7580892443656921,canon_labelled/CGAN.355.8/C1525.25r.5.txt,CGAN.355.8,__NEW__,0.4271356783919598,,__NEW__,CGAN.355.7,0.2726394832134247,canon_labelled/CGAN.355.7/D1723.538.8.txt,CGAN.355.7,CAGD.506.4,0.26042598485946655,canon_labelled/CAGD.506.4/BN2123.94v.6.txt,CAGD.506.4,CNIC.325.17,0.24796131253242493,canon_labelled/CNIC.325.17/KoeD213.15v.1.txt,CNIC.325.17,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
330,canon_labelled/CGAN.355.8/C1525.25r.5.txt,CGAN.355.8,True,CGAN.355.8,1,rank1,0.4271356783919598,CGAN.355.8,0.7580892443656921,canon_labelled/CGAN.355.8/Brn425.36r.6.txt,CGAN.355.8,__NEW__,0.4271356783919598,,__NEW__,CANT.328.24,0.3306609094142914,canon_labelled/CANT.328.24/C1525.30r.4.txt,CANT.328.24,CGAN.355.7,0.327970951795578,canon_labelled/CGAN.355.7/D1723.538.8.txt,CGAN.355.7,CAGD.506.4,0.32546019554138184,canon_labelled/CAGD.506.4/D1723.539.1.txt,CAGD.506.4,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
331,canon_labelled/CGAN.355.8/KoeD213.29v.6.txt,CGAN.355.8,True,CGAN.355.8,4,rank4,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CGAN.355.7,0.37001168727874756,canon_labelled/CGAN.355.7/D1723.538.8.txt,CGAN.355.7,Can.apost.9,0.2962530851364136,canon_labelled/Can.apost.9/Vat5845.7v.1.txt,Can.apost.9,CGAN.355.8,0.2780839502811432,canon_labelled/CGAN.355.8/C1525.25r.5.txt,CGAN.355.8,CCHA.451.2,0.2522610127925873,canon_labelled/CCHA.451.2/D1723.558.1.txt,CCHA.451.2,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
332,canon_labelled/CGAN.355.9/BN1454.59v.8.txt,CGAN.355.9,True,CGAN.355.9,1,rank1,0.4271356783919598,CGAN.355.9,0.5776954889297485,canon_labelled/CGAN.355.9/Hat42.165r.2.txt,CGAN.355.9,CGAN.355.10,0.5216102004051208,canon_labelled/CGAN.355.10/BN1454.59v.9.txt,CGAN.355.10,__NEW__,0.4271356783919598,,__NEW__,CGAN.355.12,0.4087907671928406,canon_labelled/CGAN.355.12/BN1454.60r.1.txt,CGAN.355.12,CGAN.355.19,0.3725392818450928,canon_labelled/CGAN.355.19/BN1454.60r.7.txt,CGAN.355.19,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
333,canon_labelled/CGAN.355.9/Hat42.165r.2.txt,CGAN.355.9,True,CGAN.355.9,1,rank1,0.4271356783919598,CGAN.355.9,0.5776954889297485,canon_labelled/CGAN.355.9/BN1454.59v.8.txt,CGAN.355.9,CGAN.355.10,0.5302937030792236,canon_labelled/CGAN.355.10/Hat42.165r.3.txt,CGAN.355.10,__NEW__,0.4271356783919598,,__NEW__,CANC.314.18,0.3504287004470825,canon_labelled/CANC.314.18/Brn425.47r.2.txt,CANC.314.18,"Caesarius, Sermo 43.5 (ed. Morin, 192, lines 17–23)",0.2894206941127777,"canon_labelled/Caesarius, Sermo 43.5 (ed. Morin, 192, lines 17–23)/CamCC279.12.2.txt","Caesarius, Sermo 43.5 (ed. Morin, 192, lines 17–23)",bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
334,canon_labelled/CHIP.393.10/BN1454.54r.3.txt,CHIP.393.10,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CTOL.638.11,0.2710617482662201,canon_labelled/CTOL.638.11/BAV1341.82v.1.txt,CTOL.638.11,CMAC.581.18,0.26536089181900024,canon_labelled/CMAC.581.18/BN2123.95r.6.txt,CMAC.581.18,CTOL.633.31,0.23639850318431854,canon_labelled/CTOL.633.31/BAV1341.75r.4.txt,CTOL.633.31,CTOL.589.21,0.21641501784324646,canon_labelled/CTOL.589.21/BAV1341.70r.4.txt,CTOL.589.21,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
335,canon_labelled/CHIP.393.11/BN1454.54r.4.txt,CHIP.393.11,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,Can.apost.18,0.2771047353744507,canon_labelled/Can.apost.18/BAV1341.7r.12.txt,Can.apost.18,CANC.314.6,0.24869924783706665,canon_labelled/CANC.314.6/BN1454.57r.1.txt,CANC.314.6,CTOL.397.6,0.2354680895805359,canon_labelled/CTOL.397.6/BAVPal575.3v.6.txt,CTOL.397.6,CANC.314.8,0.20800626277923584,canon_labelled/CANC.314.8/BN1454.57r.3.txt,CANC.314.8,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
336,canon_labelled/CHIP.393.12/BN1454.54r.5.txt,CHIP.393.12,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,Can.apost.46,0.38933998346328735,canon_labelled/Can.apost.46/Hat42.148v.5.txt,Can.apost.46,CLAO.300.32,0.36855757236480713,canon_labelled/CLAO.300.32/Brn425.19v.3.txt,CLAO.300.32,CTOL.633.58,0.3342108130455017,canon_labelled/CTOL.633.58/BAV1341.76r.7.txt,CTOL.633.58,CTOL.633.56,0.32225683331489563,canon_labelled/CTOL.633.56/WlfH1062.11v.3.txt,CTOL.633.56,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
337,canon_labelled/CHIP.393.16/BN1454.54v.3.txt,CHIP.393.16,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CTOL.655.10,0.28382816910743713,canon_labelled/CTOL.655.10/WlfH1062.14r.1.txt,CTOL.655.10,CANC.314.9,0.2343207746744156,canon_labelled/CANC.314.9/BN1454.57r.4.txt,CANC.314.9,CNIC.325.3,0.2244238257408142,canon_labelled/CNIC.325.3/KoeD213.12r.1.txt,CNIC.325.3,CANC.314.3,0.2142522782087326,canon_labelled/CANC.314.3/BN1454.56v.2.txt,CANC.314.3,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
338,canon_labelled/CHIP.393.18/BN1454.54v.5.txt,CHIP.393.18,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CLAO.300.23,0.27510517835617065,canon_labelled/CLAO.300.23/Brn425.55r.4.txt,CLAO.300.23,Can.apost.27,0.27186504006385803,canon_labelled/Can.apost.27/BAV1341.7r.21.txt,Can.apost.27,CHIP.393.36,0.22708415985107422,canon_labelled/CHIP.393.36/BN1454.55v.1.txt,CHIP.393.36,CTOL.646.5,0.227020725607872,canon_labelled/CTOL.646.5/BAV1341.85r.3.txt,CTOL.646.5,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
339,canon_labelled/CHIP.393.19/BN1454.54v.6.txt,CHIP.393.19,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CLAO.300.23,0.23361705243587494,canon_labelled/CLAO.300.23/Brn425.55r.4.txt,CLAO.300.23,CTOL.397.12,0.21651366353034973,canon_labelled/CTOL.397.12/BAV1341.62v.5.txt,CTOL.397.12,CTOL.397.6,0.19750595092773438,canon_labelled/CTOL.397.6/BAVPal575.3v.6.txt,CTOL.397.6,RPWO.758.4,0.1945810168981552,canon_labelled/RPWO.758.4/BAVPal582.5r.5.txt,RPWO.758.4,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
340,canon_labelled/CHIP.393.22/BN1454.54v.9.txt,CHIP.393.22,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CHIP.393.23,0.29702165722846985,canon_labelled/CHIP.393.23/BN1454.54v.10.txt,CHIP.393.23,CNIC.325.17,0.25125375390052795,canon_labelled/CNIC.325.17/Hat42.154r.2.txt,CNIC.325.17,CCHA.451.2,0.19959405064582825,canon_labelled/CCHA.451.2/D1723.558.1.txt,CCHA.451.2,CHIP.393.10,0.19214552640914917,canon_labelled/CHIP.393.10/BN1454.54r.3.txt,CHIP.393.10,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
341,canon_labelled/CHIP.393.23/BN1454.54v.10.txt,CHIP.393.23,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,Can.apost.3,0.3367142677307129,canon_labelled/Can.apost.3/Vat5845.7r.6.txt,Can.apost.3,CTOL.633.18,0.3212743401527405,canon_labelled/CTOL.633.18/BAV1341.74r.5.txt,CTOL.633.18,Can.apost.4,0.32050737738609314,canon_labelled/Can.apost.4/Hat42.144r.4.txt,Can.apost.4,CHIP.393.22,0.29702165722846985,canon_labelled/CHIP.393.22/BN1454.54v.9.txt,CHIP.393.22,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
342,canon_labelled/CHIP.393.24/BN1454.54v.11.txt,CHIP.393.24,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CANC.314.3,0.27999040484428406,canon_labelled/CANC.314.3/BN1454.56v.2.txt,CANC.314.3,Can.apost.42,0.26644307374954224,canon_labelled/Can.apost.42/BN2123.87v.7.txt,Can.apost.42,Can.apost.18,0.2654345631599426,canon_labelled/Can.apost.18/Hat42.145v.4.txt,Can.apost.18,CARL.314.18,0.2400503009557724,canon_labelled/CARL.314.18/BAV1341.45v.8.txt,CARL.314.18,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
343,canon_labelled/CHIP.393.29/BN1454.55r.5.txt,CHIP.393.29,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,"Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)",0.3045084476470947,"canon_labelled/Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)/CamCC279.15.1.txt","Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)",Can.apost.10,0.27783268690109253,canon_labelled/Can.apost.10/Hat42.144v.5.txt,Can.apost.10,Can.apost.45,0.24562591314315796,canon_labelled/Can.apost.45/KoeD213.9v.5.txt,Can.apost.45,CSAR.347.5,0.23340527713298798,canon_labelled/CSAR.347.5/BN1454.50r.1.txt,CSAR.347.5,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
344,canon_labelled/CHIP.393.3/BN1454.53v.3.txt,CHIP.393.3,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CNIC.325.14,0.3208233118057251,canon_labelled/CNIC.325.14/BN1454.48v.1.txt,CNIC.325.14,CAUX.561.18,0.26349136233329773,canon_labelled/CAUX.561.18/Kob58.38r.3.txt,CAUX.561.18,CORL.511.25,0.2435101717710495,canon_labelled/CORL.511.25/BAV1341.55r.12.txt,CORL.511.25,"Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)",0.2093532383441925,"canon_labelled/Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)/CamCC279.103.3.txt","Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)",bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
345,canon_labelled/CHIP.393.33/BN1454.55r.9.txt,CHIP.393.33,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CTOL.397.5,0.27078157663345337,canon_labelled/CTOL.397.5/BAVPal575.3v.5.txt,CTOL.397.5,CTOL.655.1,0.2650371491909027,canon_labelled/CTOL.655.1/WlfH1062.12v.1.txt,CTOL.655.1,CCHL.647.15,0.20550452172756195,canon_labelled/CCHL.647.15/WlfH1062.6v.3.txt,CCHL.647.15,"Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)",0.19643941521644592,"canon_labelled/Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)/CamCC279.15.1.txt","Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)",bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
346,canon_labelled/CHIP.393.36/BN1454.55v.1.txt,CHIP.393.36,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CNIC.325.1,0.3120078444480896,canon_labelled/CNIC.325.1/BN2123.76v.6.txt,CNIC.325.1,CTOL.633.13,0.27657848596572876,canon_labelled/CTOL.633.13/BAV1341.73v.3.txt,CTOL.633.13,CNIC.325.19,0.27104508876800537,canon_labelled/CNIC.325.19/BN2123.102r.2.txt,CNIC.325.19,Unidenfied,0.25933343172073364,canon_labelled/Unidenfied/CamCC279.94.2.txt,Unidenfied,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
347,canon_labelled/CHIP.393.38/BN1454.55v.3.txt,CHIP.393.38,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CSAR.347.17,0.3620619773864746,canon_labelled/CSAR.347.17/BN1454.52r.2.txt,CSAR.347.17,CSAR.347.2,0.3038841187953949,canon_labelled/CSAR.347.2/BN1454.49v.1.txt,CSAR.347.2,CSAR.347.5,0.2930818200111389,canon_labelled/CSAR.347.5/BN1454.50r.1.txt,CSAR.347.5,CHIP.393.6,0.271564781665802,canon_labelled/CHIP.393.6/BN1454.53v.6.txt,CHIP.393.6,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
348,canon_labelled/CHIP.393.39/BN1454.56r.1.txt,CHIP.393.39,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CNIC.325.5,0.27565422654151917,canon_labelled/CNIC.325.5/BN2123.76r.3.txt,CNIC.325.5,CNIC.325.19,0.27200230956077576,canon_labelled/CNIC.325.19/BN2123.102r.2.txt,CNIC.325.19,CAGD.506.37,0.2542334794998169,canon_labelled/CAGD.506.37/D1723.530.11.txt,CAGD.506.37,CNIC.325.1,0.21758943796157837,canon_labelled/CNIC.325.1/BN2123.76v.6.txt,CNIC.325.1,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
349,canon_labelled/CHIP.393.6/BN1454.53v.6.txt,CHIP.393.6,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CHIP.393.38,0.271564781665802,canon_labelled/CHIP.393.38/BN1454.55v.3.txt,CHIP.393.38,"Ambrose, De spirit.sanct.3.6 (ed. Faller, 164–65, lines 12–22) Source (et ideo ... caritatis affectu)",0.24748238921165466,"canon_labelled/Ambrose, De spirit.sanct.3.6 (ed. Faller, 164–65, lines 12–22) Source (et ideo ... caritatis affectu)/CamCC279.90.1.txt","Ambrose, De spirit.sanct.3.6 (ed. Faller, 164–65, lines 12–22) Source (et ideo ... caritatis affectu)",CVAI.442.2,0.24236257374286652,canon_labelled/CVAI.442.2/BAV1341.50v.2.txt,CVAI.442.2,CTOL.638.11,0.24124589562416077,canon_labelled/CTOL.638.11/BAV1341.82v.1.txt,CTOL.638.11,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
350,canon_labelled/CLAO.300.1/Brn425.24v.4.txt,CLAO.300.1,True,CLAO.300.1,1,rank1,0.4271356783919598,CLAO.300.1,0.7660562992095947,canon_labelled/CLAO.300.1/D1723.528.2.txt,CLAO.300.1,__NEW__,0.4271356783919598,,__NEW__,CNEO.315.7,0.30976420640945435,canon_labelled/CNEO.315.7/BAV1341.12v.22.txt,CNEO.315.7,Can.apost.17,0.256815105676651,canon_labelled/Can.apost.17/Hat42.145v.3.txt,Can.apost.17,CNEO.315.10,0.2513522207736969,canon_labelled/CNEO.315.10/Brn425.20r.4.txt,CNEO.315.10,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
351,canon_labelled/CLAO.300.1/D1723.528.2.txt,CLAO.300.1,True,CLAO.300.1,1,rank1,0.4271356783919598,CLAO.300.1,0.7660562992095947,canon_labelled/CLAO.300.1/Brn425.24v.4.txt,CLAO.300.1,__NEW__,0.4271356783919598,,__NEW__,CNEO.315.7,0.3345530033111572,canon_labelled/CNEO.315.7/BAV1341.12v.22.txt,CNEO.315.7,CLAO.300.52,0.2787403464317322,canon_labelled/CLAO.300.52/D1723.525.7.txt,CLAO.300.52,Can.apost.17,0.23939645290374756,canon_labelled/Can.apost.17/Hat42.145v.3.txt,Can.apost.17,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
352,canon_labelled/CLAO.300.12/BN2123.82r.2.txt,CLAO.300.12,True,CLAO.300.12,1,rank1,0.4271356783919598,CLAO.300.12,0.6331285238265991,canon_labelled/CLAO.300.12/Brn425.57v.3.txt,CLAO.300.12,__NEW__,0.4271356783919598,,__NEW__,CLAO.300.28,0.31229591369628906,canon_labelled/CLAO.300.28/BN2123.90r.4.txt,CLAO.300.28,CHIP.393.12,0.29275134205818176,canon_labelled/CHIP.393.12/BN1454.54r.5.txt,CHIP.393.12,CTOL.633.56,0.24741220474243164,canon_labelled/CTOL.633.56/WlfH1062.11v.3.txt,CTOL.633.56,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
353,canon_labelled/CLAO.300.12/Brn425.57v.3.txt,CLAO.300.12,True,CLAO.300.12,1,rank1,0.4271356783919598,CLAO.300.12,0.6331285238265991,canon_labelled/CLAO.300.12/BN2123.82r.2.txt,CLAO.300.12,__NEW__,0.4271356783919598,,__NEW__,CHIP.393.12,0.29237744212150574,canon_labelled/CHIP.393.12/BN1454.54r.5.txt,CHIP.393.12,CLAO.300.13,0.2842411994934082,canon_labelled/CLAO.300.13/Brn425.57v.2.txt,CLAO.300.13,CNIC.325.10,0.2643844485282898,canon_labelled/CNIC.325.10/Hat42.152v.2.txt,CNIC.325.10,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
354,canon_labelled/CLAO.300.13/Brn425.57v.2.txt,CLAO.300.13,True,CLAO.300.13,1,rank1,0.4271356783919598,CLAO.300.13,0.6563248634338379,canon_labelled/CLAO.300.13/D1723.557.6.txt,CLAO.300.13,__NEW__,0.4271356783919598,,__NEW__,CLAO.300.26,0.2883923053741455,canon_labelled/CLAO.300.26/Brn425.52r.6.txt,CLAO.300.26,CLAO.300.12,0.2842411994934082,canon_labelled/CLAO.300.12/Brn425.57v.3.txt,CLAO.300.12,CLAO.300.42,0.276360422372818,canon_labelled/CLAO.300.42/Brn425.55v.7.txt,CLAO.300.42,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
355,canon_labelled/CLAO.300.13/D1723.557.6.txt,CLAO.300.13,True,CLAO.300.13,1,rank1,0.4271356783919598,CLAO.300.13,0.6563248634338379,canon_labelled/CLAO.300.13/Brn425.57v.2.txt,CLAO.300.13,__NEW__,0.4271356783919598,,__NEW__,CLAO.300.26,0.3873330354690552,canon_labelled/CLAO.300.26/D1723.551.11.txt,CLAO.300.26,CLAO.300.23,0.25618085265159607,canon_labelled/CLAO.300.23/D1723.554.11.txt,CLAO.300.23,CNEO.315.3,0.2558501958847046,canon_labelled/CNEO.315.3/D1723.527.10.txt,CNEO.315.3,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
356,canon_labelled/CLAO.300.2/Brn425.15v.1.txt,CLAO.300.2,True,CLAO.300.2,1,rank1,0.4271356783919598,CLAO.300.2,0.7458983659744263,canon_labelled/CLAO.300.2/D1723.520.3.txt,CLAO.300.2,__NEW__,0.4271356783919598,,__NEW__,CTOL.636.8,0.31932806968688965,canon_labelled/CTOL.636.8/BAV1341.80r.2.txt,CTOL.636.8,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.26220348477363586,"canon_labelled/John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)/CamCC279.78.1.txt","John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",CANC.314.19,0.24562835693359375,canon_labelled/CANC.314.19/KoeD213.24r.3.txt,CANC.314.19,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
357,canon_labelled/CLAO.300.2/D1723.520.3.txt,CLAO.300.2,True,CLAO.300.2,1,rank1,0.4271356783919598,CLAO.300.2,0.7458983659744263,canon_labelled/CLAO.300.2/Brn425.15v.1.txt,CLAO.300.2,__NEW__,0.4271356783919598,,__NEW__,CTOL.636.8,0.3217875361442566,canon_labelled/CTOL.636.8/BAV1341.80r.2.txt,CTOL.636.8,Can.apost.2,0.2697811424732208,canon_labelled/Can.apost.2/C1525.4r.24.txt,Can.apost.2,CANC.314.22,0.24572037160396576,canon_labelled/CANC.314.22/C1525.21r.5.txt,CANC.314.22,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
358,canon_labelled/CLAO.300.20/BN2123.97r.8.txt,CLAO.300.20,True,CLAO.300.20,1,rank1,0.4271356783919598,CLAO.300.20,0.4924508333206177,canon_labelled/CLAO.300.20/Brn425.55v.1.txt,CLAO.300.20,__NEW__,0.4271356783919598,,__NEW__,CNEO.315.10,0.37833669781684875,canon_labelled/CNEO.315.10/Brn425.20r.4.txt,CNEO.315.10,Can.apost.2,0.29607734084129333,canon_labelled/Can.apost.2/Hat42.144r.2.txt,Can.apost.2,DSIR.384.255  cap. 13,0.2885071337223053,canon_labelled/DSIR.384.255  cap. 13/WlfH1062.12r.1.txt,DSIR.384.255  cap. 13,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
359,canon_labelled/CLAO.300.20/Brn425.55v.1.txt,CLAO.300.20,True,CLAO.300.20,1,rank1,0.4271356783919598,CLAO.300.20,0.4924508333206177,canon_labelled/CLAO.300.20/BN2123.97r.8.txt,CLAO.300.20,__NEW__,0.4271356783919598,,__NEW__,CNIC.325.18,0.3863487243652344,canon_labelled/CNIC.325.18/BN1454.49r.1.txt,CNIC.325.18,CAUX.561.22,0.357469379901886,canon_labelled/CAUX.561.22/Kob58.39v.1.txt,CAUX.561.22,Can.apost.2,0.34954532980918884,canon_labelled/Can.apost.2/Hat42.144r.2.txt,Can.apost.2,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
360,canon_labelled/CLAO.300.23/Brn425.55r.4.txt,CLAO.300.23,True,CLAO.300.23,1,rank1,0.4271356783919598,CLAO.300.23,0.7839243412017822,canon_labelled/CLAO.300.23/D1723.554.11.txt,CLAO.300.23,__NEW__,0.4271356783919598,,__NEW__,CCHA.451.13,0.3026801645755768,canon_labelled/CCHA.451.13/Brn425.55v.10.txt,CCHA.451.13,Can.apost.27,0.28392478823661804,canon_labelled/Can.apost.27/KoeD213.7r.2.txt,Can.apost.27,CHIP.393.18,0.27510517835617065,canon_labelled/CHIP.393.18/BN1454.54v.5.txt,CHIP.393.18,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
